person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length
33007,63996,MORTGAGE,8,EDUCATION,B,12000,10.25,0,0.19,N,12
33008,48000,MORTGAGE,3,MEDICAL,C,1500,13.92,1,0.03,N,11
33009,40000,RENT,5,EDUCATION,D,6000,14.54,0,0.15,N,11
33010,39996,MORTGAGE,2,HOMEIMPROVEMENT,A,2500,5.42,0,0.06,N,12
33011,25000,MORTGAGE,0,MEDICAL,B,3000,8.7,0,0.12,N,14
33012,65000,MORTGAGE,6,PERSONAL,C,11500,13.92,0,0.18,N,14
33013,95000,OWN,2,MEDICAL,C,21600,13.92,0,0.23,Y,12
33014,50000,MORTGAGE,5,PERSONAL,D,6000,14.96,0,0.12,N,15
33015,104800,MORTGAGE,6,VENTURE,A,14000,6.03,0,0.13,N,14
33016,120000,MORTGAGE,12,HOMEIMPROVEMENT,A,14500,5.42,0,0.12,N,13
33017,130000,MORTGAGE,9,MEDICAL,B,12000,,0,0.09,N,14
33018,55059,RENT,16,HOMEIMPROVEMENT,B,24000,12.53,1,0.44,N,11
33019,21600,OWN,1,EDUCATION,C,3500,13.61,0,0.16,Y,13
33020,72000,MORTGAGE,9,PERSONAL,C,1600,13.92,0,0.02,N,12
33021,45000,MORTGAGE,14,EDUCATION,A,14000,6.62,0,0.31,N,12
33022,74237,MORTGAGE,4,DEBTCONSOLIDATION,C,18000,14.35,0,0.24,N,17
33023,182500,RENT,2,HOMEIMPROVEMENT,A,12500,5.42,0,0.07,N,11
33024,20004,OWN,2,HOMEIMPROVEMENT,B,6250,,0,0.31,N,15
33025,65000,MORTGAGE,21,VENTURE,C,7000,14.35,0,0.11,N,17
33026,22800,OWN,18,EDUCATION,A,7000,6.03,0,0.31,N,12
33027,214200,MORTGAGE,4,HOMEIMPROVEMENT,D,9400,15.62,0,0.04,Y,12
33028,27040,MORTGAGE,0,DEBTCONSOLIDATION,A,4800,8.59,0,0.18,N,13
33029,30000,RENT,2,VENTURE,B,10625,,1,0.35,N,13
33030,50000,RENT,0,HOMEIMPROVEMENT,B,4350,10.99,0,0.09,N,16
33031,74004,MORTGAGE,12,EDUCATION,A,7125,6.62,0,0.1,N,14
33032,38500,RENT,6,DEBTCONSOLIDATION,A,7500,8.49,0,0.19,N,12
33033,62400,MORTGAGE,0,PERSONAL,A,2400,7.49,0,0.04,N,14
33034,97000,MORTGAGE,7,DEBTCONSOLIDATION,A,10000,,0,0.1,N,15
33035,53052,RENT,0,EDUCATION,B,8000,,0,0.15,N,15
33036,42996,OWN,15,EDUCATION,D,15000,16,0,0.35,Y,17
33037,828000,MORTGAGE,3,MEDICAL,B,4200,,0,0.01,N,13
33038,18000,RENT,4,MEDICAL,A,2000,7.29,0,0.11,N,11
33039,80000,RENT,9,EDUCATION,B,2500,10.99,0,0.03,N,13
33040,114000,MORTGAGE,4,DEBTCONSOLIDATION,B,19200,11.36,0,0.17,N,17
33041,81000,MORTGAGE,3,DEBTCONSOLIDATION,C,10000,14.27,0,0.12,N,11
33042,65000,OWN,6,VENTURE,A,22750,8.9,0,0.35,N,17
33043,37000,RENT,0,PERSONAL,C,3500,12.87,0,0.09,N,13
33044,28000,MORTGAGE,7,EDUCATION,A,7500,7.74,0,0.27,N,17
33045,60000,OWN,2,PERSONAL,D,6000,14.96,0,0.1,N,11
33046,53126,RENT,1,MEDICAL,D,8000,,1,0.15,N,11
33047,250000,RENT,2,DEBTCONSOLIDATION,A,20000,7.88,0,0.08,N,17
33048,18000,MORTGAGE,,DEBTCONSOLIDATION,A,3000,5.42,1,0.17,N,13
33049,36000,RENT,0,MEDICAL,A,9000,5.79,0,0.25,N,14
33050,55900,MORTGAGE,1,EDUCATION,B,17000,8.7,0,0.3,N,11
33051,74000,RENT,9,MEDICAL,C,9000,12.84,0,0.12,Y,15
33052,60000,MORTGAGE,7,PERSONAL,A,3600,6.99,0,0.06,N,13
33053,201000,RENT,6,VENTURE,B,13500,11.49,0,0.07,N,16
33054,19200,RENT,2,DEBTCONSOLIDATION,F,4000,,1,0.21,N,11
33055,74400,OWN,21,VENTURE,A,7500,7.05,0,0.1,N,14
33056,37800,RENT,5,DEBTCONSOLIDATION,B,7000,11.49,0,0.19,N,16
33057,69600,OWN,11,VENTURE,A,6000,7.9,0,0.09,N,12
33058,80000,RENT,0,PERSONAL,A,6000,8.94,0,0.07,N,11
33059,71599,RENT,0,PERSONAL,A,6000,9.63,0,0.08,N,14
33060,30000,MORTGAGE,21,VENTURE,B,2100,12.42,0,0.07,N,16
33061,65000,MORTGAGE,3,EDUCATION,A,6500,5.79,0,0.1,N,12
33062,118000,MORTGAGE,12,PERSONAL,B,11400,10.59,0,0.1,N,16
33063,40000,OWN,12,MEDICAL,B,13750,8.88,0,0.34,N,14
33064,30000,RENT,2,PERSONAL,C,2200,,0,0.07,Y,15
33065,78000,MORTGAGE,0,DEBTCONSOLIDATION,D,15000,14.46,1,0.19,Y,13
33066,29000,RENT,9,VENTURE,B,1200,12.42,0,0.04,N,11
33067,145124,MORTGAGE,21,PERSONAL,B,11375,10.99,1,0.08,N,11
33068,125000,MORTGAGE,5,VENTURE,A,35000,7.9,0,0.28,N,17
33069,32878,RENT,6,HOMEIMPROVEMENT,C,13775,12.98,1,0.42,N,11
33070,780000,RENT,9,VENTURE,B,7500,12.18,0,0.01,N,13
33071,88000,RENT,4,EDUCATION,G,25000,19.66,1,0.28,Y,15
33072,70000,MORTGAGE,6,EDUCATION,A,18000,7.9,0,0.26,N,14
33073,233000,MORTGAGE,6,VENTURE,B,15000,11.83,0,0.06,N,12
33074,76872,MORTGAGE,4,PERSONAL,D,15000,14.84,0,0.2,Y,11
33075,400000,MORTGAGE,5,HOMEIMPROVEMENT,B,28000,9.91,0,0.07,N,11
33076,125000,MORTGAGE,3,HOMEIMPROVEMENT,A,10200,7.49,0,0.08,N,14
33077,42000,RENT,2,MEDICAL,A,5000,7.49,0,0.12,N,12
33078,51000,MORTGAGE,4,EDUCATION,B,4775,11.14,0,0.09,N,11
33079,30000,RENT,6,DEBTCONSOLIDATION,A,8000,,0,0.27,N,12
33080,52000,MORTGAGE,4,DEBTCONSOLIDATION,A,12000,7.29,0,0.23,N,13
33081,55000,MORTGAGE,14,DEBTCONSOLIDATION,A,10000,6.03,0,0.18,N,11
33082,78000,MORTGAGE,6,VENTURE,B,20000,10.99,0,0.26,N,12
33083,100000,MORTGAGE,7,EDUCATION,C,5000,14.26,0,0.05,N,12
33084,73000,RENT,4,HOMEIMPROVEMENT,B,11500,12.21,0,0.16,N,13
33085,63000,RENT,1,EDUCATION,A,14900,9.63,0,0.24,N,17
33086,54000,MORTGAGE,6,HOMEIMPROVEMENT,C,5000,13.23,1,0.09,N,12
33087,66000,MORTGAGE,8,DEBTCONSOLIDATION,D,5000,12.92,1,0.08,N,16
33088,55000,RENT,3,DEBTCONSOLIDATION,B,11750,10.99,0,0.21,N,16
33089,48000,OWN,0,EDUCATION,C,3500,14.35,0,0.07,Y,17
33090,95000,RENT,0,HOMEIMPROVEMENT,B,17000,10,0,0.18,N,12
33091,62400,RENT,,PERSONAL,E,10000,16.82,1,0.16,N,15
33092,45996,RENT,4,DEBTCONSOLIDATION,D,20000,14.61,1,0.43,Y,13
33093,61000,RENT,0,EDUCATION,B,1000,9.45,0,0.02,N,12
33094,52000,RENT,3,MEDICAL,B,6000,10.99,0,0.12,N,14
33095,100000,RENT,3,VENTURE,B,12000,10.74,0,0.12,N,12
33096,119004,MORTGAGE,13,VENTURE,B,5000,11.49,0,0.04,N,13
33097,46000,RENT,2,MEDICAL,D,13000,15.7,1,0.28,Y,15
33098,38200,RENT,4,MEDICAL,E,8875,19.03,0,0.23,Y,11
33099,31000,MORTGAGE,5,DEBTCONSOLIDATION,B,7200,11.99,0,0.23,N,16
33100,60000,MORTGAGE,0,VENTURE,A,2500,7.29,0,0.04,N,13
33101,103000,MORTGAGE,2,DEBTCONSOLIDATION,D,20000,14.61,1,0.19,Y,16
33102,136000,MORTGAGE,5,EDUCATION,B,21000,9.99,0,0.15,N,13
33103,42000,OWN,2,VENTURE,C,2000,15.62,0,0.05,Y,14
33104,68000,RENT,12,VENTURE,A,7000,7.51,0,0.1,N,16
33105,18720,RENT,0,DEBTCONSOLIDATION,D,6000,15.99,1,0.32,Y,12
33106,29500,OWN,4,HOMEIMPROVEMENT,B,1250,11.83,0,0.04,N,11
33107,12360,RENT,3,VENTURE,B,4000,9.99,1,0.32,N,13
33108,72800,RENT,3,HOMEIMPROVEMENT,D,24000,14.09,1,0.33,N,16
33109,120000,MORTGAGE,6,VENTURE,A,4000,,0,0.03,N,14
33110,150000,MORTGAGE,20,MEDICAL,A,10000,,0,0.07,N,14
33111,50000,RENT,0,VENTURE,B,5000,11.89,0,0.1,N,12
33112,54000,MORTGAGE,10,PERSONAL,D,8000,,0,0.15,N,15
33113,30000,RENT,5,VENTURE,D,8000,14.96,0,0.27,Y,12
33114,95000,OWN,12,MEDICAL,B,5000,10.65,0,0.05,N,11
33115,48000,MORTGAGE,,MEDICAL,A,3000,5.42,0,0.06,N,16
33116,24000,RENT,0,VENTURE,D,3000,14.12,1,0.13,N,12
33117,186000,OWN,7,VENTURE,A,3000,6.39,0,0.02,N,13
33118,45000,RENT,1,MEDICAL,A,7200,9.63,0,0.16,N,11
33119,80000,MORTGAGE,9,VENTURE,C,6000,,0,0.07,Y,14
33120,35000,RENT,8,MEDICAL,C,8000,13.22,0,0.23,N,16
33121,65000,RENT,7,EDUCATION,A,9000,6.91,0,0.14,N,14
33122,40000,RENT,0,VENTURE,B,12000,9.91,0,0.3,N,15
33123,30000,RENT,3,PERSONAL,A,8875,5.42,0,0.3,N,16
33124,381450,MORTGAGE,10,PERSONAL,C,35000,13.49,0,0.09,Y,16
33125,42320,MORTGAGE,6,HOMEIMPROVEMENT,C,7475,13.49,0,0.18,N,13
33126,25000,RENT,0,HOMEIMPROVEMENT,D,2775,15.65,1,0.11,N,12
33127,130000,RENT,2,VENTURE,B,13000,9.88,0,0.1,N,14
33128,90000,RENT,15,HOMEIMPROVEMENT,A,12000,7.51,0,0.13,N,11
33129,34000,MORTGAGE,2,PERSONAL,B,5000,10.65,0,0.15,N,15
33130,120000,MORTGAGE,0,VENTURE,D,5575,15.2,0,0.05,N,17
33131,51850,RENT,7,MEDICAL,D,10000,14.11,1,0.16,N,12
33132,58000,RENT,9,VENTURE,B,18200,10.99,1,0.31,N,17
33133,52400,MORTGAGE,14,PERSONAL,B,21000,10.38,0,0.4,N,15
33134,24000,RENT,2,DEBTCONSOLIDATION,C,5000,14.65,0,0.21,Y,15
33135,336000,OWN,11,EDUCATION,B,9000,11.49,0,0.03,N,14
33136,83000,OTHER,2,PERSONAL,D,12000,16,1,0.14,Y,12
33137,36000,RENT,3,DEBTCONSOLIDATION,B,2500,9.76,0,0.07,N,12
33138,102300,MORTGAGE,9,EDUCATION,B,8800,11.58,0,0.09,N,11
33139,21408,MORTGAGE,,MEDICAL,B,1500,11.12,0,0.07,N,17
33140,78000,MORTGAGE,8,VENTURE,A,6250,6.76,0,0.08,N,16
33141,50000,MORTGAGE,1,PERSONAL,A,8000,7.68,0,0.16,N,11
33142,80000,MORTGAGE,28,HOMEIMPROVEMENT,D,25000,15.33,0,0.31,N,11
33143,84996,MORTGAGE,11,PERSONAL,B,3500,12.69,0,0.04,N,13
33144,24000,RENT,2,MEDICAL,D,4000,16.07,1,0.17,N,16
33145,126000,MORTGAGE,3,VENTURE,D,2400,,0,0.02,N,14
33146,31000,RENT,2,PERSONAL,D,8000,14.11,1,0.26,N,14
33147,50000,RENT,1,DEBTCONSOLIDATION,C,15000,13.22,0,0.3,Y,15
33148,30000,MORTGAGE,8,HOMEIMPROVEMENT,C,10000,11.22,0,0.33,Y,14
33149,32000,RENT,5,DEBTCONSOLIDATION,B,10000,11.71,1,0.31,N,14
33150,15000,OWN,2,HOMEIMPROVEMENT,C,5000,13.92,1,0.33,N,11
33151,20004,RENT,0,VENTURE,B,5000,,0,0.25,N,14
33152,145000,MORTGAGE,4,DEBTCONSOLIDATION,B,5000,9.62,0,0.03,N,12
33153,72000,MORTGAGE,3,VENTURE,A,8000,6.92,0,0.11,N,16
33154,16800,RENT,2,VENTURE,C,1200,13.06,0,0.07,N,14
33155,69000,RENT,0,MEDICAL,B,15600,10.99,0,0.23,N,12
33156,53808,MORTGAGE,4,HOMEIMPROVEMENT,B,15000,11.71,0,0.28,N,16
33157,60000,RENT,2,HOMEIMPROVEMENT,B,15000,,0,0.25,N,12
33158,85000,RENT,5,DEBTCONSOLIDATION,A,35000,8.9,1,0.41,N,17
33159,32004,RENT,3,MEDICAL,B,5000,10.62,0,0.16,N,13
33160,56004,RENT,4,VENTURE,B,12800,11.48,0,0.23,N,12
33161,73000,RENT,2,PERSONAL,D,9975,16.29,1,0.14,Y,17
33162,26500,RENT,11,MEDICAL,C,2000,13.16,0,0.08,N,12
33163,50000,MORTGAGE,3,VENTURE,C,4000,,0,0.08,Y,17
33164,60000,MORTGAGE,1,HOMEIMPROVEMENT,C,5000,11.72,0,0.08,N,13
33165,61000,RENT,2,DEBTCONSOLIDATION,D,11000,16.02,1,0.18,Y,12
33166,42000,RENT,2,MEDICAL,C,8400,13.49,0,0.2,N,14
33167,72194,RENT,8,HOMEIMPROVEMENT,B,17000,8.88,0,0.24,N,14
33168,24000,MORTGAGE,2,MEDICAL,A,1500,9.63,0,0.06,N,14
33169,75000,RENT,0,PERSONAL,B,14400,12.53,0,0.19,N,15
33170,52106,RENT,4,EDUCATION,C,5000,12.84,1,0.1,N,13
33171,18000,RENT,4,PERSONAL,C,3000,13.23,1,0.17,N,17
33172,120000,MORTGAGE,12,MEDICAL,B,12000,10.99,0,0.1,N,12
33173,24168,RENT,2,MEDICAL,C,9925,13.06,1,0.41,Y,12
33174,55000,RENT,14,EDUCATION,A,18000,7.88,1,0.33,N,14
33175,148350,MORTGAGE,11,VENTURE,A,5000,6.03,0,0.03,N,11
33176,97000,RENT,15,DEBTCONSOLIDATION,B,3000,9.25,0,0.03,N,13
33177,59484,MORTGAGE,13,DEBTCONSOLIDATION,A,5500,7.14,0,0.09,N,14
33178,48956,RENT,0,MEDICAL,B,2800,10.59,0,0.06,N,14
33179,58000,RENT,18,DEBTCONSOLIDATION,A,5000,6.62,0,0.09,N,17
33180,140000,MORTGAGE,4,EDUCATION,B,18000,9.99,0,0.13,N,12
33181,30000,RENT,7,PERSONAL,B,10000,9.25,1,0.33,N,13
33182,98240,MORTGAGE,4,VENTURE,E,20000,16.35,0,0.2,Y,12
33183,88400,MORTGAGE,1,MEDICAL,E,30000,18.39,1,0.29,N,16
33184,64200,RENT,2,DEBTCONSOLIDATION,A,3000,7.74,0,0.05,N,17
33185,24000,OWN,5,VENTURE,C,4000,14.72,0,0.17,Y,12
33186,65000,RENT,2,MEDICAL,A,7000,7.88,0,0.11,N,17
33187,15000,RENT,6,MEDICAL,B,2400,9.91,1,0.16,N,13
33188,64600,MORTGAGE,4,MEDICAL,D,10000,16.49,1,0.13,N,12
33189,31000,RENT,2,VENTURE,A,2500,8.9,0,0.08,N,15
33190,60000,MORTGAGE,2,VENTURE,C,8000,13.92,0,0.13,Y,14
33191,45840,RENT,5,DEBTCONSOLIDATION,B,4600,10.99,0,0.1,N,14
33192,55000,RENT,2,PERSONAL,B,14000,11.48,0,0.25,N,14
33193,20640,RENT,2,DEBTCONSOLIDATION,C,3500,12.61,0,0.17,Y,12
33194,64000,RENT,9,HOMEIMPROVEMENT,C,4800,12.73,0,0.07,Y,11
33195,73000,MORTGAGE,3,DEBTCONSOLIDATION,A,10000,7.51,0,0.14,N,13
33196,17280,OWN,0,VENTURE,D,1000,16.29,0,0.06,Y,13
33197,180000,OTHER,11,PERSONAL,B,20000,11.48,1,0.11,N,15
33198,70000,RENT,6,PERSONAL,B,12000,,0,0.17,N,17
33199,59617,MORTGAGE,14,PERSONAL,D,21000,15.62,0,0.35,N,14
33200,100000,MORTGAGE,4,VENTURE,B,2500,9.99,0,0.03,N,16
33201,150000,MORTGAGE,5,PERSONAL,B,12000,10.37,0,0.08,N,15
33202,54000,RENT,7,PERSONAL,B,12000,10.62,0,0.22,N,17
33203,24000,RENT,3,PERSONAL,C,2700,14.27,0,0.11,Y,11
33204,45000,RENT,0,DEBTCONSOLIDATION,A,8000,9.63,0,0.18,N,14
33205,113000,RENT,1,PERSONAL,D,12000,16,1,0.11,N,15
33206,66000,OWN,25,PERSONAL,C,6125,14.65,0,0.09,N,13
33207,50000,MORTGAGE,1,PERSONAL,B,12000,,0,0.24,N,17
33208,91200,MORTGAGE,0,EDUCATION,C,9000,12.68,0,0.1,N,11
33209,60000,MORTGAGE,4,EDUCATION,C,12000,12.73,0,0.2,Y,17
33210,100010,MORTGAGE,11,PERSONAL,B,8000,9.99,0,0.08,N,17
33211,95000,OWN,6,VENTURE,E,14000,17.74,0,0.15,Y,17
33212,48000,MORTGAGE,12,HOMEIMPROVEMENT,B,17500,12.18,0,0.36,N,11
33213,132000,RENT,18,EDUCATION,C,11200,12.68,0,0.08,Y,11
33214,86000,RENT,0,EDUCATION,D,20000,14.54,1,0.23,Y,13
33215,24000,RENT,1,DEBTCONSOLIDATION,A,8500,7.49,1,0.35,N,12
33216,54000,RENT,0,PERSONAL,D,9000,15.65,1,0.17,Y,14
33217,120000,MORTGAGE,21,PERSONAL,D,20000,14.84,0,0.17,N,11
33218,138000,MORTGAGE,4,EDUCATION,A,9900,6.99,0,0.07,N,14
33219,75000,RENT,6,MEDICAL,A,17000,7.9,0,0.23,N,13
33220,80000,MORTGAGE,8,DEBTCONSOLIDATION,A,13000,6.62,0,0.16,N,16
33221,92000,MORTGAGE,15,EDUCATION,A,12000,7.66,0,0.13,N,13
33222,136000,MORTGAGE,0,EDUCATION,C,4800,14.72,0,0.04,Y,12
33223,70000,RENT,2,EDUCATION,A,10000,7.88,0,0.14,N,17
33224,430000,RENT,2,EDUCATION,C,25000,13.8,0,0.06,N,11
33225,48000,RENT,0,MEDICAL,C,5000,13.43,0,0.1,N,17
33226,95000,MORTGAGE,4,EDUCATION,B,10000,10.95,0,0.11,N,11
33227,65000,RENT,1,HOMEIMPROVEMENT,B,5000,9.63,0,0.08,N,17
33228,37000,MORTGAGE,3,VENTURE,C,6000,12.99,0,0.16,N,11
33229,52273,RENT,3,EDUCATION,B,5000,,0,0.1,N,12
33230,65000,RENT,7,HOMEIMPROVEMENT,C,12000,13.98,0,0.18,N,12
33231,140000,MORTGAGE,0,VENTURE,B,25000,9.99,0,0.18,N,13
33232,43000,MORTGAGE,5,PERSONAL,B,15000,8.88,0,0.35,N,15
33233,350000,MORTGAGE,3,PERSONAL,B,18000,11.49,0,0.05,N,14
33234,46000,MORTGAGE,5,MEDICAL,A,10000,7.9,0,0.22,N,16
33235,45000,MORTGAGE,3,PERSONAL,C,12000,14.72,0,0.27,N,13
33236,65000,MORTGAGE,1,DEBTCONSOLIDATION,B,7000,11.49,0,0.11,N,15
33237,138000,MORTGAGE,0,VENTURE,C,10000,13.98,0,0.07,Y,15
33238,86500,MORTGAGE,2,DEBTCONSOLIDATION,B,10000,10.25,0,0.12,N,14
33239,47000,MORTGAGE,9,MEDICAL,A,7500,6.62,0,0.16,N,13
33240,38400,MORTGAGE,4,HOMEIMPROVEMENT,A,6825,8.9,0,0.18,N,11
33241,40000,OWN,1,HOMEIMPROVEMENT,B,15000,11.48,0,0.38,N,17
33242,43439,RENT,,VENTURE,C,15000,12.73,1,0.35,Y,15
33243,68480,RENT,2,MEDICAL,C,3600,15.23,0,0.05,Y,11
33244,18300,RENT,0,EDUCATION,D,1200,14.74,1,0.07,N,17
33245,93000,RENT,1,MEDICAL,C,12000,13.48,0,0.13,N,13
33246,52479,RENT,17,HOMEIMPROVEMENT,D,6600,14.54,1,0.13,N,17
33247,135000,MORTGAGE,1,VENTURE,D,2500,14.91,0,0.02,N,17
33248,36000,MORTGAGE,3,HOMEIMPROVEMENT,C,6000,13.99,0,0.17,Y,12
33249,160000,OWN,20,VENTURE,D,24000,14.96,0,0.15,Y,15
33250,73000,MORTGAGE,2,EDUCATION,B,5000,11.86,1,0.07,N,16
33251,61000,MORTGAGE,2,VENTURE,B,10000,10.25,0,0.16,N,14
33252,45000,RENT,1,MEDICAL,B,18200,10.83,1,0.4,N,16
33253,325000,MORTGAGE,14,PERSONAL,D,18000,14.96,0,0.06,Y,17
33254,13200,RENT,4,VENTURE,C,2500,,1,0.19,Y,15
33255,35000,RENT,0,DEBTCONSOLIDATION,B,5600,11.11,0,0.16,N,17
33256,59475,MORTGAGE,10,MEDICAL,D,18125,14.84,1,0.26,Y,13
33257,21600,RENT,7,MEDICAL,B,3000,12.18,0,0.14,N,14
33258,67870,MORTGAGE,6,MEDICAL,B,5000,,0,0.07,N,13
33259,40000,OWN,4,VENTURE,B,1000,10.37,0,0.03,N,16
33260,80000,MORTGAGE,18,MEDICAL,C,5600,13.43,0,0.07,N,17
33261,46680,MORTGAGE,6,VENTURE,D,8000,15.21,0,0.17,N,15
33262,120000,MORTGAGE,18,HOMEIMPROVEMENT,C,3600,,0,0.03,N,16
33263,180000,MORTGAGE,31,MEDICAL,B,18000,9.91,0,0.1,N,12
33264,51600,RENT,,VENTURE,B,1500,11.86,0,0.03,N,12
33265,64464,MORTGAGE,13,MEDICAL,E,30000,19.03,1,0.4,N,14
33266,24000,MORTGAGE,5,DEBTCONSOLIDATION,A,1500,,0,0.06,N,14
33267,32000,RENT,4,MEDICAL,C,10000,13.79,1,0.31,N,14
33268,150000,MORTGAGE,9,MEDICAL,A,30000,8.9,0,0.2,N,11
33269,21600,RENT,4,MEDICAL,D,3800,,1,0.18,N,11
33270,90000,MORTGAGE,3,PERSONAL,A,3000,7.14,0,0.03,N,17
33271,60000,RENT,4,EDUCATION,B,25000,9.99,1,0.42,N,14
33272,43000,MORTGAGE,18,PERSONAL,C,2500,12.84,0,0.06,N,14
33273,50426,RENT,0,MEDICAL,A,4200,7.49,0,0.08,N,14
33274,30132,RENT,,MEDICAL,C,3000,13.85,1,0.1,Y,14
33275,66000,RENT,6,HOMEIMPROVEMENT,B,6000,11.89,0,0.09,N,16
33276,40000,MORTGAGE,5,PERSONAL,A,10000,5.99,0,0.25,N,17
33277,60000,RENT,9,HOMEIMPROVEMENT,D,15000,16.32,0,0.25,N,16
33278,56000,MORTGAGE,1,MEDICAL,A,6000,,0,0.11,N,13
33279,11340,RENT,4,EDUCATION,C,1950,,1,0.17,N,11
33280,53800,MORTGAGE,20,DEBTCONSOLIDATION,D,18200,18.25,1,0.34,Y,12
33281,24000,OWN,3,EDUCATION,C,4500,12.99,0,0.19,Y,12
33282,38400,RENT,4,MEDICAL,B,13000,,1,0.34,N,17
33283,64000,MORTGAGE,3,PERSONAL,A,6000,7.29,0,0.09,N,12
33284,112000,MORTGAGE,14,PERSONAL,D,25000,14.96,0,0.22,N,16
33285,12000,OWN,,EDUCATION,A,4800,7.29,1,0.4,N,12
33286,48686,RENT,21,MEDICAL,D,12000,13.99,0,0.25,N,13
33287,44000,RENT,4,DEBTCONSOLIDATION,D,8000,17.49,1,0.18,N,15
33288,99996,OWN,22,MEDICAL,D,25000,14.96,0,0.25,N,11
33289,33000,MORTGAGE,2,HOMEIMPROVEMENT,B,1000,,0,0.03,N,15
33290,90000,MORTGAGE,11,DEBTCONSOLIDATION,A,4000,6.62,0,0.04,N,15
33291,600000,OTHER,2,HOMEIMPROVEMENT,D,25000,14.74,0,0.04,Y,16
33292,200000,MORTGAGE,0,DEBTCONSOLIDATION,A,3000,7.68,0,0.01,N,12
33293,110000,MORTGAGE,5,MEDICAL,B,16000,11.99,0,0.15,N,13
33294,92000,MORTGAGE,18,DEBTCONSOLIDATION,A,4000,7.29,0,0.04,N,13
33295,101000,MORTGAGE,6,DEBTCONSOLIDATION,F,25000,16.15,1,0.25,Y,14
33296,52000,RENT,2,EDUCATION,F,15000,18.62,1,0.29,Y,16
33297,6000000,MORTGAGE,12,PERSONAL,C,5000,12.73,0,0,N,25
33298,900000,RENT,18,DEBTCONSOLIDATION,C,19600,13.98,0,0.02,N,28
33299,76000,RENT,3,EDUCATION,B,35000,10.99,1,0.46,N,27
33300,667680,MORTGAGE,19,PERSONAL,C,10000,13.98,0,0.01,Y,22
33301,85000,RENT,19,PERSONAL,D,35000,15.65,1,0.41,N,19
33302,108350,RENT,5,PERSONAL,D,35000,14.91,1,0.32,N,19
33303,500000,MORTGAGE,1,PERSONAL,B,20000,10.37,0,0.04,N,19
33304,304800,RENT,6,VENTURE,B,5000,8.88,0,0.02,N,29
33305,300000,MORTGAGE,3,PERSONAL,A,28000,6.62,0,0.09,N,23
33306,160000,RENT,3,PERSONAL,D,30000,,0,0.19,Y,27
33307,53700,RENT,1,HOMEIMPROVEMENT,D,29850,,1,0.56,Y,28
33308,260000,MORTGAGE,1,PERSONAL,A,14000,7.66,0,0.05,N,26
33309,60000,RENT,4,MEDICAL,C,27050,,1,0.45,Y,28
33310,15000,MORTGAGE,1,DEBTCONSOLIDATION,C,3000,12.68,1,0.2,N,23
33311,175000,RENT,3,PERSONAL,B,12000,10.59,0,0.07,N,27
33312,153000,RENT,2,PERSONAL,D,25000,15.58,1,0.16,N,23
33313,68375,RENT,4,MEDICAL,C,24250,12.73,1,0.35,N,28
33314,16800,OWN,3,PERSONAL,B,1000,11.11,0,0.06,N,22
33315,70000,RENT,6,PERSONAL,D,24000,16.77,1,0.34,N,20
33316,77000,RENT,24,VENTURE,C,24000,13.49,1,0.31,N,21
33317,43000,RENT,17,DEBTCONSOLIDATION,D,22250,14.59,1,0.52,Y,23
33318,45600,RENT,1,PERSONAL,B,20000,10,1,0.44,N,20
33319,50000,RENT,14,DEBTCONSOLIDATION,A,20000,7.9,1,0.4,N,20
33320,50000,RENT,2,HOMEIMPROVEMENT,A,20000,7.51,1,0.4,N,30
33321,54833,RENT,14,HOMEIMPROVEMENT,A,20000,7.49,1,0.36,N,25
33322,51000,RENT,2,MEDICAL,D,20000,14.09,1,0.39,N,21
33323,59004,RENT,4,DEBTCONSOLIDATION,D,20000,15.58,1,0.34,N,22
33324,75000,RENT,2,MEDICAL,B,20000,11.83,0,0.27,N,23
33325,76500,RENT,0,EDUCATION,D,20000,16.77,1,0.26,Y,29
33326,105000,RENT,8,HOMEIMPROVEMENT,E,20000,18.64,0,0.19,N,30
33327,22500,MORTGAGE,2,PERSONAL,C,6000,13.49,0,0.27,N,21
33328,18408,RENT,,PERSONAL,C,1000,14.65,1,0.05,Y,20
33329,50000,RENT,0,MEDICAL,D,18000,14.59,1,0.36,Y,25
33330,80000,RENT,3,VENTURE,F,18000,18.78,0,0.23,N,19
33331,84000,RENT,3,VENTURE,A,18000,8.49,0,0.21,N,24
33332,45000,RENT,1,DEBTCONSOLIDATION,A,16000,7.9,1,0.36,N,19
33333,33600,RENT,0,DEBTCONSOLIDATION,B,1000,10.65,1,0.03,N,29
33334,30000,RENT,0,DEBTCONSOLIDATION,D,1000,17.49,1,0.03,Y,21
33335,54000,RENT,4,DEBTCONSOLIDATION,C,1000,13.99,1,0.02,N,27
33336,85000,RENT,5,MEDICAL,A,1000,8.9,0,0.01,N,28
33337,15000,RENT,3,PERSONAL,B,1200,,1,0.08,N,20
33338,33600,RENT,6,EDUCATION,C,1500,14.79,0,0.04,N,28
33339,54000,RENT,0,PERSONAL,A,1500,8.49,1,0.03,N,24
33340,58000,RENT,2,MEDICAL,E,1500,19.03,1,0.03,Y,22
33341,43500,RENT,4,EDUCATION,D,1800,14.96,0,0.04,Y,21
33342,29000,MORTGAGE,7,PERSONAL,B,2500,11.71,0,0.09,N,24
